time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),precipitation (mm),weather_code (wmo code),relative_humidity_2m (%),pressure_msl (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (km/h)
2020-01-13T23:00,4.5,99,17.9,0.00,3,78,1018.0,98,95,52,31.7
2020-01-14T00:00,5.0,98,16.7,0.00,3,78,1017.8,88,84,78,32.8
2020-01-14T01:00,4.8,79,16.3,0.00,2,79,1018.0,78,18,0,29.9
2020-01-14T02:00,4.8,17,13.3,0.00,0,79,1017.5,17,5,0,29.5
2020-01-14T03:00,3.5,44,12.8,0.00,1,84,1017.0,42,21,0,23.8
2020-01-14T04:00,4.6,75,17.0,0.00,2,77,1015.8,72,69,0,29.9
2020-01-14T05:00,5.1,91,18.5,0.00,3,76,1015.2,10,22,89,32.8
2020-01-14T06:00,4.5,98,19.7,0.00,3,77,1014.6,0,19,97,34.9
2020-01-14T07:00,4.4,91,19.9,0.00,3,75,1014.5,10,28,87,35.6
2020-01-14T08:00,5.0,98,19.4,0.00,3,71,1014.4,1,24,97,36.4
2020-01-14T09:00,5.3,63,21.7,0.00,2,69,1014.1,0,22,54,38.5
2020-01-14T10:00,5.9,41,23.2,0.00,1,65,1014.3,1,13,35,42.1
2020-01-14T11:00,6.7,81,23.9,0.00,3,63,1014.4,0,14,81,44.3
2020-01-14T12:00,8.0,91,26.1,0.00,3,57,1014.2,0,63,78,48.2
2020-01-14T13:00,8.5,72,23.1,0.00,2,58,1013.8,1,72,1,47.9
2020-01-14T14:00,8.3,97,22.4,0.00,3,63,1014.4,2,6,93,41.0
2020-01-14T15:00,8.1,99,22.1,0.00,3,62,1014.6,1,28,99,41.0
2020-01-14T16:00,8.0,99,25.5,0.00,3,63,1014.5,2,13,98,46.4
2020-01-14T17:00,7.6,98,22.8,0.00,3,65,1014.6,2,7,98,46.4
2020-01-14T18:00,7.3,100,22.1,0.00,3,65,1014.9,3,23,100,41.4
2020-01-14T19:00,7.4,99,21.1,0.00,3,63,1015.0,0,44,99,40.3
2020-01-14T20:00,8.0,100,21.1,0.00,3,58,1015.5,0,100,100,38.5
2020-01-14T21:00,8.3,99,22.6,0.00,3,55,1015.3,0,52,98,40.7
2020-01-14T22:00,8.7,98,24.5,0.00,3,52,1014.7,0,78,96,44.3
2020-01-14T23:00,8.4,96,25.1,0.00,3,52,1014.8,0,18,96,45.7
2020-01-15T00:00,7.9,95,21.8,0.00,3,54,1015.2,0,25,93,45.7
2020-01-15T01:00,8.0,91,17.9,0.00,3,54,1015.6,0,23,88,39.6
2020-01-15T02:00,7.3,97,20.4,0.00,3,57,1016.3,7,27,89,32.8
2020-01-15T03:00,7.5,99,21.1,0.00,3,55,1016.4,2,40,98,38.5
2020-01-15T04:00,7.6,97,20.9,0.00,3,54,1016.6,4,16,96,38.5
2020-01-15T05:00,7.5,99,21.5,0.00,3,55,1016.6,9,30,99,38.9
2020-01-15T06:00,7.5,98,21.0,0.00,3,53,1016.7,6,21,98,38.9
2020-01-15T07:00,7.9,100,21.3,0.00,3,48,1016.6,0,59,100,38.9
2020-01-15T08:00,8.4,100,18.8,0.00,3,45,1016.6,0,82,100,38.9
2020-01-15T09:00,8.2,100,13.5,0.00,3,45,1017.0,0,59,100,34.2
2020-01-15T10:00,7.6,99,10.1,0.00,3,49,1017.7,0,96,90,24.5
2020-01-15T11:00,8.0,85,7.6,0.00,3,51,1018.2,0,83,32,18.7
2020-01-15T12:00,8.8,94,10.8,0.10,51,48,1017.8,0,94,0,19.4
2020-01-15T13:00,8.9,73,10.2,0.00,2,48,1017.5,0,73,0,19.4
2020-01-15T14:00,9.3,30,14.8,0.00,1,51,1017.9,1,18,0,25.6
2020-01-15T15:00,8.4,6,16.8,0.00,0,53,1017.5,1,6,0,28.1
2020-01-15T16:00,7.9,0,18.4,0.00,0,50,1017.3,0,0,0,33.5
2020-01-15T17:00,6.9,48,15.9,0.00,1,50,1017.7,0,0,48,33.1
2020-01-15T18:00,5.1,43,16.9,0.00,1,57,1018.4,0,0,43,30.2
2020-01-15T19:00,4.3,1,15.5,0.00,0,62,1018.8,0,0,1,30.6
2020-01-15T20:00,3.7,6,13.9,0.00,0,64,1020.3,0,0,6,27.7
2020-01-15T21:00,4.1,3,13.5,0.00,0,63,1020.6,0,0,3,26.6
2020-01-15T22:00,5.1,24,13.7,0.00,1,61,1021.2,0,24,0,24.5
2020-01-15T23:00,6.2,0,13.5,0.00,0,63,1021.4,0,0,0,26.3
2020-01-16T00:00,6.2,1,10.3,0.00,0,69,1021.7,0,1,0,24.8
2020-01-16T01:00,6.8,16,10.9,0.00,0,70,1022.4,2,16,0,19.8
2020-01-16T02:00,7.8,51,11.5,0.00,2,69,1023.3,90,79,0,25.9
2020-01-16T03:00,9.7,83,12.4,0.00,3,63,1023.8,78,47,14,24.1
2020-01-16T04:00,9.1,77,15.6,0.00,2,64,1024.5,30,32,69,27.4
2020-01-16T05:00,8.6,55,17.1,0.00,2,66,1025.2,36,39,23,31.7
2020-01-16T06:00,7.9,95,15.3,0.00,3,70,1026.4,45,19,92,31.0
2020-01-16T07:00,7.7,94,13.7,0.00,3,73,1027.0,84,22,59,27.7
2020-01-16T08:00,7.9,83,11.8,0.00,3,73,1027.8,56,31,68,24.8
2020-01-16T09:00,6.9,31,8.7,0.00,1,79,1028.5,25,22,0,21.2
2020-01-16T10:00,6.6,24,7.6,0.00,1,83,1029.4,13,20,0,15.8
2020-01-16T11:00,7.9,13,7.4,0.00,0,80,1029.8,13,0,0,13.7
2020-01-16T12:00,9.3,11,4.1,0.00,0,77,1030.0,11,0,0,12.6
2020-01-16T13:00,10.6,3,3.1,0.00,0,73,1029.5,3,0,0,11.2
2020-01-16T14:00,10.6,11,3.6,0.00,0,71,1029.8,1,0,0,10.1
2020-01-16T15:00,10.4,0,8.0,0.00,0,73,1029.4,0,0,0,15.8
2020-01-16T16:00,9.4,0,7.6,0.00,0,77,1029.1,0,0,0,16.2
2020-01-16T17:00,6.3,0,7.4,0.00,0,86,1029.3,0,0,0,13.7
2020-01-16T18:00,3.9,0,8.7,0.00,0,85,1029.5,0,0,0,13.3
2020-01-16T19:00,2.5,0,11.7,0.00,0,88,1029.2,0,0,0,14.8
2020-01-16T20:00,2.7,0,10.6,0.00,0,87,1029.3,0,0,0,15.5
2020-01-16T21:00,3.6,0,8.8,0.00,0,85,1029.1,0,0,0,15.1
2020-01-16T22:00,3.9,0,9.2,0.00,0,83,1029.0,0,0,0,16.2
2020-01-16T23:00,4.0,0,9.7,0.00,0,83,1028.5,0,0,0,17.3
2020-01-17T00:00,3.6,0,9.1,0.00,0,85,1028.2,0,0,0,16.9
2020-01-17T01:00,3.5,0,9.2,0.00,0,86,1027.8,0,0,0,16.6
2020-01-17T02:00,3.4,0,9.9,0.00,0,85,1027.4,0,0,0,17.6
2020-01-17T03:00,3.4,0,10.7,0.00,0,85,1026.8,0,0,0,19.1
2020-01-17T04:00,3.6,0,12.0,0.00,0,84,1026.0,0,0,0,21.2
2020-01-17T05:00,3.6,0,12.5,0.00,0,84,1025.2,0,0,0,22.7
2020-01-17T06:00,3.1,0,11.2,0.00,0,85,1024.5,0,0,0,22.7
2020-01-17T07:00,2.3,2,9.5,0.00,0,85,1024.2,2,0,0,20.5
2020-01-17T08:00,1.6,6,8.0,0.00,0,86,1023.8,6,0,0,17.3
2020-01-17T09:00,1.4,9,7.6,0.00,0,86,1023.3,9,0,0,14.8
2020-01-17T10:00,3.2,19,8.6,0.00,0,82,1022.8,19,0,0,15.5
2020-01-17T11:00,4.5,2,7.7,0.00,0,78,1022.4,2,0,0,16.6
2020-01-17T12:00,5.3,24,3.1,0.00,1,74,1022.2,24,0,0,15.8
2020-01-17T13:00,5.5,6,15.8,0.00,0,73,1021.4,6,0,0,28.4
2020-01-17T14:00,5.9,10,15.0,0.00,0,72,1019.8,13,0,0,37.1
2020-01-17T15:00,5.7,18,14.2,0.00,0,72,1019.0,18,0,0,28.4
2020-01-17T16:00,4.9,19,15.7,0.00,0,75,1018.5,13,0,7,27.7
2020-01-17T17:00,3.5,28,16.8,0.00,1,78,1018.2,19,0,10,31.0
2020-01-17T18:00,3.1,22,16.5,0.00,1,80,1018.1,6,0,19,30.6
2020-01-17T19:00,2.9,63,13.1,0.00,2,80,1017.9,1,0,62,29.5
2020-01-17T20:00,2.6,0,8.6,0.00,0,85,1017.9,0,0,0,23.4
2020-01-17T21:00,2.2,6,10.1,0.00,0,86,1018.1,0,5,0,15.8
2020-01-17T22:00,2.9,45,9.9,0.00,1,88,1018.3,12,40,1,16.2
2020-01-17T23:00,3.5,68,10.7,0.00,2,87,1018.3,16,23,59,17.3
2020-01-18T00:00,3.1,82,10.3,0.00,3,89,1018.9,21,56,63,15.5
2020-01-18T01:00,3.8,96,9.9,0.00,3,89,1019.1,42,95,0,16.6
2020-01-18T02:00,5.5,100,8.8,0.00,3,87,1019.7,82,91,3,15.5
2020-01-18T03:00,5.3,99,10.7,0.20,51,88,1020.4,97,97,77,19.1
2020-01-18T04:00,6.0,100,11.5,0.20,51,86,1020.8,92,99,92,20.5
2020-01-18T05:00,6.4,98,14.9,0.00,3,85,1021.2,5,95,62,26.3
2020-01-18T06:00,5.6,91,14.8,0.00,3,88,1021.8,2,83,64,27.0
2020-01-18T07:00,4.9,99,13.6,0.00,3,89,1022.1,10,61,98,27.0
2020-01-18T08:00,4.3,99,14.2,0.00,3,90,1023.1,70,88,95,25.9
2020-01-18T09:00,4.1,99,12.6,0.00,3,89,1024.1,55,90,94,26.3
2020-01-18T10:00,4.4,99,12.2,0.00,3,87,1024.5,23,97,93,23.4
2020-01-18T11:00,4.8,98,12.6,0.00,3,84,1025.0,12,84,91,22.3
2020-01-18T12:00,5.5,100,15.5,0.00,3,73,1025.1,9,98,95,27.7
2020-01-18T13:00,6.2,100,15.5,0.00,3,65,1024.4,87,100,95,30.2
2020-01-18T14:00,6.3,100,13.0,0.00,3,62,1024.6,73,97,100,28.8
2020-01-18T15:00,6.4,99,11.9,0.00,3,66,1024.6,41,96,95,24.1
2020-01-18T16:00,5.9,99,7.5,0.00,3,70,1024.5,17,96,93,22.0
2020-01-18T17:00,4.2,97,6.3,0.00,3,76,1024.7,11,95,70,13.7
2020-01-18T18:00,2.1,100,7.3,0.00,3,83,1025.2,9,99,96,12.6
2020-01-18T19:00,2.5,99,7.6,0.00,3,81,1025.2,29,98,95,13.3
2020-01-18T20:00,2.7,98,10.2,0.00,3,80,1025.6,12,95,92,18.0
2020-01-18T21:00,2.4,43,10.5,0.00,1,81,1025.8,1,23,37,19.4
2020-01-18T22:00,1.6,66,9.7,0.00,2,85,1026.0,10,2,62,19.1
2020-01-18T23:00,1.4,73,11.4,0.00,2,87,1026.4,28,3,62,20.2
2020-01-19T00:00,1.2,39,11.6,0.00,1,88,1026.7,22,2,22,21.2
2020-01-19T01:00,0.9,46,11.2,0.00,1,90,1026.9,37,1,16,20.9
2020-01-19T02:00,1.0,49,9.2,0.00,1,90,1027.5,14,30,1,20.9
2020-01-19T03:00,0.7,43,8.9,0.00,1,90,1028.1,23,33,0,16.6
2020-01-19T04:00,0.6,25,8.4,0.10,51,89,1028.4,23,15,0,15.8
2020-01-19T05:00,0.4,29,8.2,0.20,71,89,1028.9,25,22,0,15.5
2020-01-19T06:00,0.1,39,8.4,0.20,71,90,1029.4,28,31,0,15.5
2020-01-19T07:00,0.4,61,8.4,0.20,71,92,1029.8,51,41,0,16.2
2020-01-19T08:00,0.7,91,7.6,0.30,71,93,1030.5,87,53,0,16.2
2020-01-19T09:00,1.1,100,8.0,0.20,71,93,1031.2,100,96,0,14.8
2020-01-19T10:00,1.5,100,10.8,0.00,3,94,1032.3,100,62,0,19.1
2020-01-19T11:00,1.9,100,13.1,0.10,51,89,1033.1,100,16,0,24.1
2020-01-19T12:00,1.9,100,13.5,0.00,3,89,1033.9,100,0,0,26.3
2020-01-19T13:00,2.1,100,12.3,0.00,3,89,1034.1,100,0,0,25.2
2020-01-19T14:00,3.1,100,10.5,0.00,3,94,1034.7,100,24,0,23.4
2020-01-19T15:00,3.2,100,11.4,0.10,51,94,1035.1,100,24,0,21.6
2020-01-19T16:00,2.8,99,11.6,0.10,51,96,1036.0,98,56,0,23.0
2020-01-19T17:00,2.6,97,10.5,0.20,51,98,1036.8,98,82,0,21.2
2020-01-19T18:00,2.3,100,10.2,0.10,51,98,1037.8,100,56,0,18.7
2020-01-19T19:00,2.3,99,10.9,0.10,51,97,1038.6,98,43,0,19.8
2020-01-19T20:00,2.4,95,8.7,0.00,3,94,1039.2,95,19,0,19.1
2020-01-19T21:00,2.4,77,9.0,0.00,2,93,1039.7,77,5,0,16.2
2020-01-19T22:00,2.3,83,6.9,0.00,3,92,1040.5,83,0,0,16.2
2020-01-19T23:00,1.3,78,5.5,0.00,2,94,1041.7,78,0,0,12.6
2020-01-20T00:00,1.4,88,4.7,0.00,3,94,1042.1,88,0,0,10.4
2020-01-20T01:00,1.4,85,5.2,0.00,3,94,1042.6,85,0,0,8.3
2020-01-20T02:00,2.5,81,7.6,0.10,51,94,1043.0,100,0,0,10.4
2020-01-20T03:00,2.7,100,7.6,0.00,3,95,1043.4,100,0,0,14.4
2020-01-20T04:00,2.8,100,9.7,0.00,3,94,1043.6,100,0,0,17.3
2020-01-20T05:00,2.5,94,6.6,0.00,3,94,1044.4,94,0,0,17.6
2020-01-20T06:00,1.9,73,3.6,0.00,2,96,1044.6,73,0,0,12.2
2020-01-20T07:00,1.2,80,5.2,0.00,3,96,1045.1,80,0,0,9.0
2020-01-20T08:00,2.1,100,5.7,0.00,3,95,1045.4,100,0,0,11.9
2020-01-20T09:00,2.2,99,5.9,0.00,3,95,1045.6,99,0,0,11.2
2020-01-20T10:00,2.3,83,6.9,0.00,3,94,1046.3,83,0,0,11.5
2020-01-20T11:00,2.6,66,6.6,0.00,2,90,1046.8,66,0,0,12.6
2020-01-20T12:00,3.2,51,7.2,0.00,2,82,1047.1,51,0,0,15.8
2020-01-20T13:00,3.6,60,8.0,0.00,2,75,1047.3,60,0,0,17.3
2020-01-20T14:00,4.1,95,8.2,0.00,3,71,1047.6,87,0,0,18.7
2020-01-20T15:00,4.1,100,8.1,0.00,3,70,1047.3,100,0,0,18.0
2020-01-20T16:00,3.9,95,6.7,0.00,3,71,1047.1,95,0,0,17.3
2020-01-20T17:00,3.2,78,4.0,0.00,2,78,1046.9,78,0,0,13.3
2020-01-20T18:00,1.2,58,7.7,0.00,2,86,1046.8,58,0,0,10.4
2020-01-20T19:00,0.8,56,7.2,0.00,2,88,1046.9,56,0,0,10.4
2020-01-20T20:00,-0.1,57,7.7,0.00,2,91,1047.1,57,0,0,10.8
2020-01-20T21:00,-0.5,55,6.8,0.00,2,92,1047.3,55,0,0,10.4
2020-01-20T22:00,-0.6,55,5.6,0.00,2,92,1047.3,55,0,0,9.7
2020-01-20T23:00,-0.7,44,5.6,0.00,1,92,1046.9,44,0,0,9.4
2020-01-21T00:00,-1.5,9,6.5,0.00,0,91,1046.6,9,0,0,10.8
2020-01-21T01:00,-2.7,3,9.4,0.00,0,90,1046.2,3,0,0,12.6
2020-01-21T02:00,-2.4,2,9.2,0.00,0,89,1046.0,2,0,0,13.3
2020-01-21T03:00,-2.7,1,8.3,0.00,0,87,1045.6,1,0,0,14.4
2020-01-21T04:00,-2.5,1,7.9,0.00,0,86,1044.9,1,0,0,13.0
2020-01-21T05:00,-2.0,1,7.9,0.00,0,84,1044.2,1,0,0,13.3
2020-01-21T06:00,-2.3,1,8.0,0.00,0,84,1044.0,0,0,0,13.7
2020-01-21T07:00,-2.9,17,9.6,0.00,0,84,1043.5,0,0,17,13.7
2020-01-21T08:00,-3.5,36,11.0,0.00,1,83,1043.1,0,0,36,14.4
2020-01-21T09:00,-2.8,32,7.7,0.00,1,82,1043.2,0,0,32,14.4
2020-01-21T10:00,-0.1,2,10.2,0.00,0,71,1042.8,0,0,2,17.6
2020-01-21T11:00,2.5,2,9.3,0.00,0,61,1042.5,0,0,2,18.4
2020-01-21T12:00,4.2,1,6.2,0.00,0,55,1042.3,0,0,1,16.9
2020-01-21T13:00,5.1,5,6.5,0.00,0,56,1041.8,0,0,5,16.2
2020-01-21T14:00,5.0,24,4.9,0.00,1,57,1041.7,0,0,2,16.2
2020-01-21T15:00,5.2,1,4.4,0.00,0,55,1040.8,0,0,1,13.0
2020-01-21T16:00,3.8,4,6.0,0.00,0,60,1040.2,0,0,4,11.2
2020-01-21T17:00,2.1,43,8.1,0.00,1,66,1040.0,0,0,43,10.8
2020-01-21T18:00,-1.9,66,10.3,0.00,2,79,1039.6,0,0,66,14.8
2020-01-21T19:00,-1.7,55,7.7,0.00,2,80,1039.2,0,0,55,14.4
2020-01-21T20:00,-1.9,1,8.8,0.00,0,81,1039.1,0,0,1,14.8
2020-01-21T21:00,-1.6,0,8.4,0.00,0,79,1038.9,0,0,0,14.4
2020-01-21T22:00,-0.8,0,11.6,0.00,0,75,1038.3,0,0,0,20.2
2020-01-21T23:00,-0.3,1,13.7,0.00,0,71,1037.5,0,0,1,24.8
2020-01-22T00:00,-0.8,0,9.5,0.00,0,72,1036.8,0,0,0,24.8
2020-01-22T01:00,-3.3,24,11.3,0.00,1,79,1037.0,0,0,24,16.6
2020-01-22T02:00,-2.9,0,10.8,0.00,0,82,1036.7,0,0,0,15.5
2020-01-22T03:00,-1.7,13,8.3,0.00,0,77,1036.3,0,0,13,15.5
2020-01-22T04:00,-1.0,0,13.2,0.00,0,75,1035.5,0,0,0,22.7
2020-01-22T05:00,-1.2,0,10.5,0.00,0,75,1035.2,0,0,0,25.2
2020-01-22T06:00,-1.1,0,14.4,0.00,0,73,1034.5,0,0,0,25.9
2020-01-22T07:00,-1.2,0,13.0,0.00,0,71,1033.9,0,0,0,26.3
2020-01-22T08:00,-0.8,3,15.5,0.00,0,67,1033.0,0,0,3,27.7
2020-01-22T09:00,-0.5,36,15.6,0.00,1,64,1032.3,0,0,35,29.5
2020-01-22T10:00,-0.1,3,13.4,0.00,0,64,1034.1,1,0,2,28.1
2020-01-22T11:00,1.1,96,16.5,0.00,3,65,1033.8,50,0,93,28.8
2020-01-22T12:00,2.4,100,16.3,0.00,3,64,1033.4,100,13,94,32.4
2020-01-22T13:00,2.0,100,13.4,0.10,51,72,1033.4,100,95,89,31.0
2020-01-22T14:00,1.1,100,13.9,0.20,51,82,1033.2,100,17,91,28.1
2020-01-22T15:00,1.1,100,15.6,0.00,3,85,1033.1,100,1,17,27.4
2020-01-22T16:00,0.9,100,15.1,0.10,51,87,1032.9,100,0,29,27.7
2020-01-22T17:00,0.8,100,15.0,0.10,51,89,1032.9,100,0,32,27.4
2020-01-22T18:00,0.7,100,14.4,0.00,3,91,1033.5,100,0,64,26.6
2020-01-22T19:00,0.8,99,14.4,0.00,3,93,1034.2,99,0,10,26.3
2020-01-22T20:00,0.7,98,13.5,0.00,3,94,1034.7,98,0,0,25.6
2020-01-22T21:00,0.9,100,12.8,0.00,3,94,1034.9,100,0,29,24.8
2020-01-22T22:00,0.9,99,12.0,0.00,3,94,1035.4,99,0,24,22.7
2020-01-22T23:00,0.9,100,11.2,0.00,3,95,1035.3,100,0,10,21.2
2020-01-23T00:00,0.7,98,9.7,0.00,3,96,1035.7,98,0,0,19.8
2020-01-23T01:00,0.6,97,7.3,0.00,3,96,1036.1,97,0,0,17.3
2020-01-23T02:00,1.3,91,5.4,0.00,3,96,1036.5,100,0,0,12.6
2020-01-23T03:00,1.4,99,5.4,0.00,3,96,1036.8,99,0,0,10.1
2020-01-23T04:00,1.3,91,5.6,0.00,3,96,1036.4,91,0,0,9.7
2020-01-23T05:00,1.5,82,9.2,0.00,3,94,1035.8,82,0,0,15.8
2020-01-23T06:00,1.5,75,9.8,0.00,2,94,1035.7,75,0,0,17.6
2020-01-23T07:00,1.4,71,8.0,0.00,2,93,1035.9,71,0,0,17.3
2020-01-23T08:00,1.2,76,6.6,0.00,2,94,1035.8,76,0,0,14.4
2020-01-23T09:00,0.9,70,7.0,0.00,2,94,1035.7,70,0,0,11.9
2020-01-23T10:00,1.5,69,7.5,0.00,2,92,1035.7,69,0,0,12.6
2020-01-23T11:00,2.5,73,5.5,0.00,2,89,1035.7,73,0,0,12.6
2020-01-23T12:00,3.0,82,4.9,0.00,3,80,1035.3,82,0,0,11.9
2020-01-23T13:00,3.5,79,3.2,0.00,2,74,1034.4,79,0,0,12.2
2020-01-23T14:00,3.8,54,1.8,0.00,2,69,1033.8,100,0,8,10.8
2020-01-23T15:00,4.1,85,2.5,0.00,3,69,1032.9,83,0,11,9.4
2020-01-23T16:00,4.0,100,3.1,0.00,3,70,1032.2,100,0,11,9.4
2020-01-23T17:00,2.1,61,5.8,0.00,2,84,1031.6,58,0,9,8.3
2020-01-23T18:00,0.4,50,6.4,0.00,2,89,1031.3,46,0,8,10.4
2020-01-23T19:00,-0.7,27,6.6,0.00,1,91,1030.7,23,0,6,10.4
2020-01-23T20:00,-1.7,14,8.6,0.00,0,90,1030.3,14,0,0,12.2
2020-01-23T21:00,-1.5,11,9.7,0.00,0,85,1029.5,11,0,0,14.0
2020-01-23T22:00,-0.1,8,5.3,0.00,0,79,1029.2,8,0,0,11.9
2020-01-23T23:00,-0.4,5,4.1,0.00,0,80,1029.1,5,0,0,6.1
2020-01-24T00:00,-0.8,4,5.5,0.00,0,80,1028.7,4,0,0,6.5
2020-01-24T01:00,-1.1,3,6.0,0.00,0,81,1028.1,3,0,0,7.6
2020-01-24T02:00,-3.4,13,10.0,0.00,0,90,1027.6,7,0,0,7.2
2020-01-24T03:00,-2.5,17,8.2,0.00,0,83,1026.9,17,0,0,11.9
2020-01-24T04:00,-1.7,17,6.7,0.00,0,78,1026.4,17,0,0,9.7
2020-01-24T05:00,-1.9,15,6.2,0.00,0,77,1025.6,14,1,0,7.9
2020-01-24T06:00,-3.5,14,8.2,0.00,0,82,1025.3,14,0,0,9.7
2020-01-24T07:00,-4.0,17,9.2,0.00,0,84,1025.0,17,0,0,11.5
2020-01-24T08:00,-3.3,20,8.9,0.00,1,80,1024.8,20,0,0,11.5
2020-01-24T09:00,-3.1,17,9.0,0.00,0,76,1024.9,17,0,0,11.5
2020-01-24T10:00,-1.0,8,5.1,0.00,0,65,1024.8,8,0,0,11.5
2020-01-24T11:00,1.7,6,0.7,0.00,0,54,1024.9,6,0,0,7.2
2020-01-24T12:00,3.2,0,2.3,0.00,0,48,1024.6,0,0,0,10.1
2020-01-24T13:00,4.3,0,3.7,0.00,0,46,1023.8,0,0,0,12.6
2020-01-24T14:00,4.7,0,4.4,0.00,0,53,1023.4,0,0,0,14.4
2020-01-24T15:00,5.4,0,5.7,0.00,0,50,1022.9,0,0,0,14.0
2020-01-24T16:00,5.0,1,5.4,0.00,0,54,1022.4,1,0,0,13.7
2020-01-24T17:00,2.2,1,8.2,0.00,0,68,1022.4,1,0,0,11.2
2020-01-24T18:00,-1.8,1,11.4,0.00,0,82,1022.6,1,0,0,14.0
2020-01-24T19:00,-1.5,2,8.0,0.00,0,82,1022.8,2,0,0,14.8
2020-01-24T20:00,-2.3,7,9.0,0.00,0,84,1023.2,3,0,4,13.3
2020-01-24T21:00,-2.0,4,7.4,0.00,0,82,1023.5,2,0,2,13.3
2020-01-24T22:00,-2.0,27,7.6,0.00,1,81,1023.3,2,0,26,13.3
2020-01-24T23:00,-2.3,47,7.2,0.00,1,80,1023.7,2,0,46,13.0
2020-01-25T00:00,-1.9,70,9.5,0.00,2,78,1023.6,2,0,69,16.9
2020-01-25T01:00,-2.2,63,8.2,0.00,2,79,1023.2,2,0,63,17.6
2020-01-25T02:00,-2.9,16,10.2,0.00,0,83,1023.3,2,0,25,14.8
2020-01-25T03:00,-2.8,2,8.2,0.00,0,83,1023.0,2,0,0,14.0
2020-01-25T04:00,-3.2,1,9.3,0.00,0,85,1022.8,1,0,0,13.0
2020-01-25T05:00,-3.2,2,8.7,0.00,0,86,1022.6,2,0,0,12.6
2020-01-25T06:00,-3.2,2,9.0,0.00,0,88,1022.7,2,0,0,12.6
2020-01-25T07:00,-3.4,8,8.7,0.00,0,89,1022.7,8,0,0,13.0
2020-01-25T08:00,-3.2,14,8.1,0.00,0,90,1022.9,14,0,0,11.9
2020-01-25T09:00,-3.2,15,8.2,0.00,0,91,1023.3,15,0,0,11.5
2020-01-25T10:00,-0.7,31,7.5,0.00,1,85,1023.6,31,0,0,11.5
2020-01-25T11:00,0.6,18,7.1,0.00,0,79,1023.7,18,0,0,15.5
2020-01-25T12:00,1.7,28,6.6,0.00,1,76,1023.8,28,0,0,16.9
2020-01-25T13:00,2.6,31,6.2,0.00,1,73,1023.3,31,0,0,16.6
2020-01-25T14:00,2.0,17,3.5,0.00,0,78,1023.2,100,0,0,15.1
2020-01-25T15:00,2.2,44,2.2,0.00,1,76,1022.7,44,0,0,11.9
2020-01-25T16:00,1.9,2,4.6,0.00,0,78,1022.3,2,0,0,10.4
2020-01-25T17:00,-0.5,4,5.9,0.00,0,91,1022.4,4,0,0,10.8
2020-01-25T18:00,-1.2,8,7.8,0.00,0,90,1022.6,8,0,0,11.2
2020-01-25T19:00,-0.5,10,4.0,0.00,0,90,1022.9,10,0,0,9.0
2020-01-25T20:00,-0.6,2,2.6,0.00,0,90,1022.9,2,0,0,5.8
2020-01-25T21:00,-3.2,2,5.5,0.00,0,94,1022.7,2,0,0,7.6
2020-01-25T22:00,-2.6,2,3.6,0.00,0,91,1022.3,2,0,0,7.6
2020-01-25T23:00,-3.8,6,5.9,0.00,0,91,1022.4,2,0,4,7.6
2020-01-26T00:00,-4.0,11,8.0,0.00,0,90,1022.1,2,0,9,10.4
2020-01-26T01:00,-3.1,10,7.9,0.00,0,86,1022.0,2,0,8,10.8
2020-01-26T02:00,-2.7,11,6.6,0.00,0,86,1021.9,2,0,17,10.1
2020-01-26T03:00,-1.5,21,5.1,0.00,1,80,1021.7,2,0,20,8.3
2020-01-26T04:00,-1.4,27,5.1,0.00,1,79,1021.5,2,0,26,6.8
2020-01-26T05:00,-1.6,33,5.9,0.00,1,79,1021.1,2,0,32,7.6
2020-01-26T06:00,-1.8,20,6.6,0.00,1,80,1020.8,3,0,18,8.6
2020-01-26T07:00,-1.0,34,6.5,0.00,1,78,1020.8,8,1,29,8.6
2020-01-26T08:00,-0.5,39,4.7,0.00,1,78,1021.0,11,2,31,8.6
2020-01-26T09:00,-0.3,38,4.0,0.00,1,78,1021.0,13,0,29,6.8
2020-01-26T10:00,0.4,38,1.8,0.00,1,77,1021.0,15,9,22,6.1
2020-01-26T11:00,2.0,73,1.1,0.00,2,73,1021.1,14,42,51,6.8
2020-01-26T12:00,3.6,91,1.3,0.00,3,70,1020.8,9,71,83,8.6
2020-01-26T13:00,4.3,100,1.6,0.00,3,73,1020.2,4,96,95,9.0
2020-01-26T14:00,4.7,100,3.5,0.00,3,72,1019.9,3,98,99,8.3
2020-01-26T15:00,3.8,100,4.2,0.00,3,74,1019.4,2,98,99,7.6
2020-01-26T16:00,2.6,100,5.4,0.00,3,77,1018.8,2,97,100,7.6
2020-01-26T17:00,1.7,100,6.5,0.00,3,82,1018.6,1,96,100,7.6
2020-01-26T18:00,0.5,100,8.1,0.00,3,86,1018.3,1,97,100,10.1
2020-01-26T19:00,0.5,100,8.0,0.00,3,85,1018.1,1,98,100,10.4
2020-01-26T20:00,-0.1,99,8.8,0.00,3,85,1018.4,1,69,99,11.2
2020-01-26T21:00,-1.2,99,10.5,0.00,3,88,1018.3,1,46,98,13.3
2020-01-26T22:00,-0.7,100,9.8,0.00,3,88,1017.8,6,90,99,13.3
2020-01-26T23:00,0.9,100,8.6,0.00,3,85,1017.8,9,94,99,12.6
