timestamp;Ladezustand;Batterie (Laden);Batterie (Entladen);Netzeinspeisung;Netzbezug;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion Tracker 3;Solarproduktion;Hausverbrauch;Wallbox (ID 0) Gesamtladeleistung;Wallbox (ID 0) Netzbezug;Wallbox (ID 0) Solarladeleistung;Wallbox Gesamtladeleistung;Σ Verbrauch
2022-02-11 05:15:00;17;0;1;0;109;0;0;0;0;109;;;;;109
2022-02-11 05:30:00;17;0;1;0;114;0;0;0;0;114;;;;;114
2022-02-11 05:45:00;17;0;1;0;117;0;0;0;0;117;;;;;117
2022-02-11 06:00:00;17;0;1;0;111;0;0;0;0;111;;;;;111
2022-02-11 06:15:00;17;0;1;0;106;0;0;0;0;106;;;;;106
2022-02-11 06:30:00;17;0;1;0;109;0;0;0;0;109;;;;;109
2022-02-11 06:45:00;17;0;1;0;116;0;0;0;0;116;;;;;116
2022-02-11 07:00:00;17;0;1;0;120;0;0;0;0;120;;;;;120
2022-02-11 07:15:00;17;0;1;0;114;0;0;0;0;114;;;;;114
2022-02-11 07:30:00;17;0;1;0;109;0;0;0;0;109;;;;;109
2022-02-11 07:45:00;17;0;1;0;110;0;0;0;0;110;;;;;110
2022-02-11 08:00:00;16;0;1;0;123;0;0;0;0;123;;;;;123
2022-02-11 08:15:00;16;0;1;0;227;0;0;0;0;227;;;;;227
2022-02-11 08:30:00;16;0;1;0;143;0;0;0;0;143;;;;;143
2022-02-11 08:45:00;16;0;1;0;196;0;0;0;0;196;;;;;196
2022-02-11 09:00:00;16;0;1;0;169;0;0;0;0;169;;;;;169
2022-02-11 09:15:00;16;0;1;0;150;8;7;0;15;163;;;;;163
2022-02-11 09:30:00;16;0;1;0;68;25;22;0;47;115;;;;;115
2022-02-11 09:45:00;16;0;1;0;73;31;27;0;58;136;;;;;136
2022-02-11 10:00:00;16;0;1;0;494;33;33;0;66;565;;;;;565
2022-02-11 10:15:00;16;0;1;0;291;30;28;0;58;354;;;;;354
2022-02-11 10:30:00;16;0;1;0;132;26;22;0;48;185;;;;;185
2022-02-11 10:45:00;16;0;1;0;47;68;54;0;122;177;;;;;177
2022-02-11 11:00:00;16;21;1;2;7;100;89;0;189;173;;;;;173
2022-02-11 11:15:00;17;1;1;0;46;70;58;0;128;180;;;;;180
2022-02-11 11:30:00;17;59;1;3;6;115;127;0;242;188;;;;;188
2022-02-11 11:45:00;20;457;0;9;8;145;515;0;660;189;;;;;189
2022-02-11 12:00:00;25;895;0;7;7;100;1065;0;1165;243;;;;;243
2022-02-11 12:15:00;31;1100;0;5;5;153;1144;0;1297;170;;;;;170
2022-02-11 12:30:00;37;974;0;6;6;172;992;0;1164;160;;;;;160
2022-02-11 12:45:00;40;474;0;6;6;143;513;0;656;165;;;;;165
2022-02-11 13:00:00;41;66;2;3;4;116;123;0;239;162;;;;;162
2022-02-11 13:15:00;42;293;0;2;2;187;283;0;470;164;;;;;164
2022-02-11 13:30:00;46;620;0;3;3;249;550;0;799;162;;;;;162
2022-02-11 13:45:00;47;256;46;2;2;219;284;0;503;278;;;;;278
2022-02-11 14:00:00;49;372;17;3;3;235;372;0;607;240;;;;;240
2022-02-11 14:15:00;52;401;0;3;3;227;379;0;606;191;;;;;191
2022-02-11 14:30:00;54;336;0;2;2;205;300;0;505;156;;;;;156
2022-02-11 14:45:00;56;347;0;2;2;192;315;0;507;147;;;;;147
2022-02-11 15:00:00;56;103;1;2;2;125;145;0;270;157;;;;;157
2022-02-11 15:15:00;57;41;5;2;1;100;112;0;212;163;;;;;163
2022-02-11 15:30:00;57;87;1;1;1;125;144;0;269;173;;;;;173
2022-02-11 15:45:00;57;105;88;2;2;137;181;0;318;289;;;;;289
2022-02-11 16:00:00;58;56;2;1;2;108;138;0;246;181;;;;;181
2022-02-11 16:15:00;57;0;77;1;2;55;54;0;109;180;;;;;180
2022-02-11 16:30:00;56;1;92;1;2;50;58;0;108;193;;;;;193
2022-02-11 16:45:00;56;13;5;1;3;89;114;0;203;190;;;;;190
2022-02-11 17:00:00;56;2;48;1;4;55;87;0;142;184;;;;;184
2022-02-11 17:15:00;54;0;182;1;1;8;12;0;20;180;;;;;180
2022-02-11 17:30:00;53;0;211;1;1;3;2;0;5;192;;;;;192
2022-02-11 17:45:00;52;0;226;1;1;1;1;0;2;202;;;;;202
2022-02-11 18:00:00;51;0;217;1;1;2;1;0;3;194;;;;;194
2022-02-11 18:15:00;49;0;215;1;1;0;0;0;0;187;;;;;187
2022-02-11 18:30:00;48;0;227;1;1;0;0;0;0;195;;;;;195
2022-02-11 18:45:00;46;0;241;1;1;0;0;0;0;210;;;;;210
2022-02-11 19:00:00;45;0;248;1;1;0;0;0;0;214;;;;;214
2022-02-11 19:15:00;43;0;321;2;2;0;0;0;0;283;;;;;283
2022-02-11 19:30:00;41;0;244;1;1;0;0;0;0;209;;;;;209
2022-02-11 19:45:00;40;0;244;1;1;0;0;0;0;209;;;;;209
2022-02-11 20:00:00;37;0;394;2;2;0;0;0;0;353;;;;;353
2022-02-11 20:15:00;35;0;433;4;4;0;0;0;0;389;;;;;389
2022-02-11 20:30:00;33;0;235;1;1;0;0;0;0;201;;;;;201
2022-02-11 20:45:00;32;0;229;1;1;0;0;0;0;194;;;;;194
2022-02-11 21:00:00;30;0;280;1;1;0;0;0;0;244;;;;;244
2022-02-11 21:15:00;28;0;269;1;1;0;0;0;0;233;;;;;233
2022-02-11 21:30:00;27;0;256;1;1;0;0;0;0;223;;;;;223
2022-02-11 21:45:00;25;0;301;2;2;0;0;0;0;264;;;;;264
2022-02-11 22:00:00;23;0;295;2;2;0;0;0;0;259;;;;;259
2022-02-11 22:15:00;21;0;301;2;2;0;0;0;0;264;;;;;264
2022-02-11 22:30:00;19;0;313;2;2;0;0;0;0;276;;;;;276
2022-02-11 22:45:00;18;0;290;2;2;0;0;0;0;252;;;;;252
2022-02-11 23:00:00;17;0;192;1;110;0;0;0;0;269;;;;;269
2022-02-11 23:15:00;17;0;1;0;249;0;0;0;0;249;;;;;249
2022-02-11 23:30:00;17;0;1;0;223;0;0;0;0;223;;;;;223
2022-02-11 23:45:00;17;0;1;0;216;0;0;0;0;216;;;;;216
2022-02-12 00:00:00;17;0;1;0;216;0;0;0;0;216;;;;;216
2022-02-12 00:15:00;17;0;1;0;221;0;0;0;0;221;;;;;221
2022-02-12 00:30:00;17;0;1;0;216;0;0;0;0;216;;;;;216
2022-02-12 00:45:00;17;0;1;0;221;0;0;0;0;221;;;;;221
2022-02-12 01:00:00;17;0;1;0;208;0;0;0;0;208;;;;;208
2022-02-12 01:15:00;17;0;1;0;216;0;0;0;0;216;;;;;216
2022-02-12 01:30:00;17;0;1;0;221;0;0;0;0;221;;;;;221
2022-02-12 01:45:00;17;0;1;0;213;0;0;0;0;213;;;;;213
2022-02-12 02:00:00;17;0;1;0;205;0;0;0;0;205;;;;;205
2022-02-12 02:15:00;17;0;1;0;199;0;0;0;0;199;;;;;199
2022-02-12 02:30:00;17;0;1;0;189;0;0;0;0;189;;;;;189
2022-02-12 02:45:00;17;0;1;0;192;0;0;0;0;192;;;;;192
2022-02-12 03:00:00;17;0;1;0;187;0;0;0;0;187;;;;;187
2022-02-12 03:15:00;17;0;1;0;148;0;0;0;0;148;;;;;148
2022-02-12 03:30:00;17;0;1;0;92;0;0;0;0;92;;;;;92
2022-02-12 03:45:00;17;0;1;0;95;0;0;0;0;95;;;;;95
2022-02-12 04:00:00;17;0;1;0;98;0;0;0;0;98;;;;;98
2022-02-12 04:15:00;17;0;72;0;44;0;0;0;0;97;;;;;97
2022-02-12 04:30:00;16;0;112;1;1;0;0;0;0;86;;;;;86
2022-02-12 04:45:00;15;0;95;1;1;0;0;0;0;71;;;;;71
2022-02-12 05:00:00;15;0;102;1;1;0;0;0;0;76;;;;;76
2022-02-12 05:15:00;14;0;105;1;1;0;0;0;0;78;;;;;78
2022-02-12 05:30:00;14;0;103;1;1;0;0;0;0;77;;;;;77
2022-02-12 05:45:00;13;0;95;1;1;0;0;0;0;72;;;;;72
2022-02-12 06:00:00;12;0;96;1;1;0;0;0;0;70;;;;;70
2022-02-12 06:15:00;12;0;104;1;1;0;0;0;0;78;;;;;78
2022-02-12 06:30:00;11;0;107;1;1;0;0;0;0;82;;;;;82
2022-02-12 06:45:00;10;0;103;1;1;0;0;0;0;77;;;;;77
2022-02-12 07:00:00;10;0;96;1;1;0;0;0;0;71;;;;;71
2022-02-12 07:15:00;9;0;95;1;1;0;0;0;0;70;;;;;70
2022-02-12 07:30:00;9;0;100;1;1;0;0;0;0;74;;;;;74
2022-02-12 07:45:00;8;0;107;1;1;0;0;0;0;81;;;;;81
2022-02-12 08:00:00;7;0;106;1;1;0;0;0;0;79;;;;;79
2022-02-12 08:15:00;7;0;96;1;1;0;0;0;0;73;;;;;73
2022-02-12 08:30:00;6;0;94;1;1;4;2;0;6;74;;;;;74
2022-02-12 08:45:00;6;0;77;1;1;20;6;0;26;81;;;;;81
2022-02-12 09:00:00;5;0;93;1;4;49;30;0;79;154;;;;;154
2022-02-12 09:15:00;6;29;0;1;1;60;77;0;137;81;;;;;81
2022-02-12 09:30:00;6;102;0;1;1;66;141;0;207;79;;;;;79
2022-02-12 09:45:00;7;173;7;4;4;68;222;0;290;97;;;;;97
2022-02-12 10:00:00;9;286;0;1;1;72;319;0;391;79;;;;;79
2022-02-12 10:15:00;11;366;0;1;1;76;400;0;476;84;;;;;84
2022-02-12 10:30:00;14;477;0;1;1;81;507;0;588;81;;;;;81
2022-02-12 10:45:00;18;599;0;1;1;83;625;0;708;76;;;;;76
2022-02-12 11:00:00;22;725;0;1;1;85;749;0;834;74;;;;;74
2022-02-12 11:15:00;27;736;0;1;1;86;862;0;948;175;;;;;175
2022-02-12 11:30:00;32;916;0;1;1;91;956;0;1047;90;;;;;90
2022-02-12 11:45:00;38;996;0;1;1;91;1040;0;1131;93;;;;;93
2022-02-12 12:00:00;44;1038;0;1;1;93;1112;0;1205;123;;;;;123
2022-02-12 12:15:00;48;606;1;5;6;93;1179;0;1272;631;;;;;631
2022-02-12 12:30:00;54;1089;0;4;4;96;1242;0;1338;204;;;;;204
2022-02-12 12:45:00;61;1138;0;2;2;95;1291;0;1386;202;;;;;202
2022-02-12 13:00:00;66;1108;0;3;3;99;1351;0;1450;291;;;;;291
2022-02-12 13:15:00;73;1317;0;2;2;102;1418;0;1520;149;;;;;149
2022-02-12 13:30:00;80;1367;0;2;2;113;1406;0;1519;97;;;;;97
2022-02-12 13:45:00;88;1449;0;2;2;132;1530;0;1662;155;;;;;155
2022-02-12 14:00:00;92;848;18;3;4;113;1219;0;1332;455;;;;;455
2022-02-12 14:15:00;95;592;9;13;2;111;1017;0;1128;494;;;;;494
2022-02-12 14:30:00;97;510;0;2;2;98;546;0;644;96;;;;;96
2022-02-12 14:45:00;100;480;0;2;2;92;519;0;611;95;;;;;95
2022-02-12 15:00:00;100;21;13;3;4;55;83;0;138;119;;;;;119
2022-02-12 15:15:00;99;0;15;7;3;58;114;0;172;169;;;;;169
2022-02-12 15:30:00;99;0;11;2;2;48;48;0;96;94;;;;;94
2022-02-12 15:45:00;99;0;11;3;3;45;44;0;89;86;;;;;86
2022-02-12 16:00:00;99;0;11;2;3;46;52;0;98;96;;;;;96
2022-02-12 16:15:00;99;0;11;3;3;47;60;0;107;105;;;;;105
2022-02-12 16:30:00;99;0;11;1;1;47;72;0;119;114;;;;;114
2022-02-12 16:45:00;99;0;11;1;1;37;45;0;82;75;;;;;75
2022-02-12 17:00:00;99;0;11;1;1;34;41;0;75;69;;;;;69
2022-02-12 17:15:00;99;0;11;1;1;35;43;0;78;76;;;;;76
2022-02-12 17:30:00;98;0;11;1;1;37;50;0;87;84;;;;;84
2022-02-12 17:45:00;98;0;75;1;3;28;49;0;77;139;;;;;139
2022-02-12 18:00:00;98;0;84;1;9;18;35;0;53;127;;;;;127
2022-02-12 18:15:00;97;0;149;1;1;3;9;0;12;132;;;;;132
2022-02-12 18:30:00;96;0;220;2;2;1;0;0;1;191;;;;;191
2022-02-12 18:45:00;94;0;251;2;2;0;0;0;0;220;;;;;220
2022-02-12 19:00:00;92;0;442;2;2;0;0;0;0;402;;;;;402
2022-02-12 19:15:00;90;0;318;2;2;0;0;0;0;282;;;;;282
2022-02-12 19:30:00;89;0;305;2;2;0;0;0;0;272;;;;;272
2022-02-12 19:45:00;87;0;333;3;3;0;0;0;0;296;;;;;296
2022-02-12 20:00:00;86;0;266;2;2;0;0;0;0;232;;;;;232
2022-02-12 20:15:00;84;0;218;2;2;0;0;0;0;189;;;;;189
2022-02-12 20:30:00;83;0;270;3;2;0;0;0;0;239;;;;;239
2022-02-12 20:45:00;82;0;198;2;2;0;0;0;0;168;;;;;168
2022-02-12 21:00:00;81;0;251;2;2;0;0;0;0;220;;;;;220
2022-02-12 21:15:00;79;0;313;2;2;0;0;0;0;278;;;;;278
2022-02-12 21:30:00;77;0;318;2;2;0;0;0;0;281;;;;;281
2022-02-12 21:45:00;75;0;307;2;2;0;0;0;0;270;;;;;270
2022-02-12 22:00:00;74;0;313;2;2;0;0;0;0;276;;;;;276
2022-02-12 22:15:00;72;0;283;3;3;0;0;0;0;247;;;;;247
2022-02-12 22:30:00;71;0;266;3;3;0;0;0;0;232;;;;;232
2022-02-12 22:45:00;69;0;251;3;3;0;0;0;0;217;;;;;217
2022-02-12 23:00:00;68;0;246;4;4;0;0;0;0;212;;;;;212
2022-02-12 23:15:00;66;0;256;3;3;0;0;0;0;222;;;;;222
2022-02-12 23:30:00;65;0;262;3;3;0;0;0;0;226;;;;;226
2022-02-12 23:45:00;63;0;253;3;3;0;0;0;0;217;;;;;217
2022-02-13 00:00:00;62;0;251;3;3;0;0;0;0;217;;;;;217
2022-02-13 00:15:00;60;0;253;3;3;0;0;0;0;218;;;;;218
2022-02-13 00:30:00;59;0;253;3;3;0;0;0;0;217;;;;;217
2022-02-13 00:45:00;58;0;228;4;4;0;0;0;0;194;;;;;194
2022-02-13 01:00:00;56;0;214;3;3;0;0;0;0;180;;;;;180
2022-02-13 01:15:00;55;0;210;3;3;0;0;0;0;176;;;;;176
2022-02-13 01:30:00;54;0;211;3;3;0;0;0;0;177;;;;;177
2022-02-13 01:45:00;53;0;208;3;3;0;0;0;0;176;;;;;176
2022-02-13 02:00:00;51;0;211;3;3;0;0;0;0;176;;;;;176
2022-02-13 02:15:00;50;0;206;3;3;0;0;0;0;173;;;;;173
2022-02-13 02:30:00;49;0;208;3;3;0;0;0;0;174;;;;;174
2022-02-13 02:45:00;48;0;207;3;3;0;0;0;0;175;;;;;175
2022-02-13 03:00:00;46;0;213;3;3;0;0;0;0;180;;;;;180
2022-02-13 03:15:00;45;0;211;3;3;0;0;0;0;176;;;;;176
2022-02-13 03:30:00;44;0;187;2;2;0;0;0;0;157;;;;;157
2022-02-13 03:45:00;43;0;109;1;1;0;0;0;0;82;;;;;82
2022-02-13 04:00:00;43;0;108;1;1;0;0;0;0;83;;;;;83
2022-02-13 04:15:00;42;0;117;1;1;0;0;0;0;91;;;;;91
2022-02-13 04:30:00;41;0;115;1;1;0;0;0;0;88;;;;;88
2022-02-13 04:45:00;41;0;104;1;1;0;0;0;0;78;;;;;78
2022-02-13 05:00:00;40;0;99;1;1;0;0;0;0;73;;;;;73
2022-02-13 05:15:00;39;0;98;1;1;0;0;0;0;73;;;;;73
2022-02-13 05:30:00;39;0;106;1;1;0;0;0;0;80;;;;;80
2022-02-13 05:45:00;38;0;105;1;1;0;0;0;0;80;;;;;80
2022-02-13 06:00:00;37;0;101;1;1;0;0;0;0;74;;;;;74
2022-02-13 06:15:00;37;0;97;1;1;0;0;0;0;72;;;;;72
2022-02-13 06:30:00;36;0;97;1;1;0;0;0;0;73;;;;;73
2022-02-13 06:45:00;36;0;103;1;1;0;0;0;0;77;;;;;77
2022-02-13 07:00:00;35;0;105;1;1;0;0;0;0;79;;;;;79
2022-02-13 07:15:00;34;0;101;1;1;0;0;0;0;75;;;;;75
2022-02-13 07:30:00;34;0;95;1;1;0;0;0;0;69;;;;;69
2022-02-13 07:45:00;33;0;95;1;3;0;0;0;0;70;;;;;70
2022-02-13 08:00:00;32;0;101;1;1;0;0;0;0;77;;;;;77
2022-02-13 08:15:00;32;0;104;1;1;0;0;0;0;82;;;;;82
2022-02-13 08:30:00;31;0;98;1;1;4;1;0;5;77;;;;;77
2022-02-13 08:45:00;31;0;72;1;1;19;7;0;26;72;;;;;72
2022-02-13 09:00:00;30;0;117;3;4;38;23;0;61;151;;;;;151
2022-02-13 09:15:00;30;27;0;1;1;59;71;0;130;76;;;;;76
2022-02-13 09:30:00;31;111;0;1;1;70;147;0;217;80;;;;;80
2022-02-13 09:45:00;32;209;0;1;1;74;238;0;312;75;;;;;75
2022-02-13 10:00:00;34;300;0;1;1;74;329;0;403;77;;;;;77
2022-02-13 10:15:00;36;397;0;1;1;78;427;0;505;77;;;;;77
2022-02-13 10:30:00;39;471;0;1;1;81;542;0;623;120;;;;;120
2022-02-13 10:45:00;43;592;0;1;1;84;654;0;738;112;;;;;112
2022-02-13 11:00:00;47;746;0;1;1;86;773;0;859;78;;;;;78
2022-02-13 11:15:00;52;854;0;1;1;87;881;0;968;74;;;;;74
2022-02-13 11:30:00;58;940;0;1;1;89;965;0;1054;74;;;;;74
2022-02-13 11:45:00;65;1000;0;1;1;90;1038;0;1128;83;;;;;83
2022-02-13 12:00:00;71;1075;0;1;1;93;1105;0;1198;77;;;;;77
2022-02-13 12:15:00;77;1143;0;1;1;94;1173;0;1267;75;;;;;75
2022-02-13 12:30:00;83;1209;0;1;1;95;1232;0;1327;69;;;;;69
2022-02-13 12:45:00;90;1269;0;1;1;99;1294;0;1393;70;;;;;70
2022-02-13 13:00:00;94;890;0;8;0;103;916;0;1019;78;;;;;78
2022-02-13 13:15:00;97;508;0;0;0;102;518;0;620;75;;;;;75
2022-02-13 13:30:00;100;511;0;0;0;97;521;0;618;69;;;;;69
2022-02-13 13:45:00;100;67;8;0;0;49;92;0;141;69;;;;;69
2022-02-13 14:00:00;100;0;11;0;0;43;28;0;71;69;;;;;69
2022-02-13 14:15:00;99;0;11;0;0;45;34;0;79;75;;;;;75
2022-02-13 14:30:00;99;0;11;0;0;44;34;0;78;77;;;;;77
2022-02-13 14:45:00;99;0;11;0;0;42;31;0;73;70;;;;;70
2022-02-13 15:00:00;99;0;11;0;0;39;31;0;70;69;;;;;69
2022-02-13 15:15:00;99;0;11;0;0;39;31;0;70;69;;;;;69
2022-02-13 15:30:00;99;0;11;0;1;40;38;0;78;75;;;;;75
2022-02-13 15:45:00;99;0;11;1;0;39;38;0;77;75;;;;;75
2022-02-13 16:00:00;99;0;11;0;0;37;36;0;73;72;;;;;72
2022-02-13 16:15:00;99;0;11;1;1;36;37;0;73;66;;;;;66
2022-02-13 16:30:00;99;0;11;0;0;35;35;0;70;68;;;;;68
2022-02-13 16:45:00;98;0;11;1;1;36;41;0;77;73;;;;;73
2022-02-13 17:00:00;98;0;11;1;1;35;43;0;78;75;;;;;75
2022-02-13 17:15:00;98;0;11;1;1;34;40;0;74;72;;;;;72
2022-02-13 17:30:00;98;0;11;1;1;34;36;0;70;67;;;;;67
2022-02-13 17:45:00;98;0;11;1;1;30;38;0;68;67;;;;;67
2022-02-13 18:00:00;98;0;22;1;5;25;35;0;60;71;;;;;71
2022-02-13 18:15:00;98;0;75;1;1;7;14;0;21;76;;;;;76
2022-02-13 18:30:00;97;0;94;1;1;1;1;0;2;73;;;;;73
2022-02-13 18:45:00;97;0;91;1;1;0;0;0;0;67;;;;;67
2022-02-13 19:00:00;96;0;91;1;1;0;0;0;0;66;;;;;66
2022-02-13 19:15:00;96;0;92;0;0;0;0;0;0;70;;;;;70
2022-02-13 19:30:00;95;0;99;1;1;0;0;0;0;75;;;;;75
2022-02-13 19:45:00;95;0;96;0;0;0;0;0;0;73;;;;;73
2022-02-13 20:00:00;94;0;92;1;1;0;0;0;0;69;;;;;69
2022-02-13 20:15:00;94;0;91;1;1;0;0;0;0;67;;;;;67
2022-02-13 20:30:00;93;0;91;1;1;0;0;0;0;67;;;;;67
2022-02-13 20:45:00;93;0;98;1;1;0;0;0;0;75;;;;;75
2022-02-13 21:00:00;92;0;97;0;0;0;0;0;0;75;;;;;75
2022-02-13 21:15:00;92;0;95;0;0;0;0;0;0;70;;;;;70
2022-02-13 21:30:00;91;0;91;0;0;0;0;0;0;68;;;;;68
2022-02-13 21:45:00;91;0;90;0;0;0;0;0;0;67;;;;;67
2022-02-13 22:00:00;90;0;95;0;0;0;0;0;0;72;;;;;72
2022-02-13 22:15:00;90;0;100;1;1;0;0;0;0;78;;;;;78
2022-02-13 22:30:00;89;0;138;1;1;0;0;0;0;111;;;;;111
2022-02-13 22:45:00;87;0;272;1;1;0;0;0;0;241;;;;;241
2022-02-13 23:00:00;86;0;246;1;1;0;0;0;0;214;;;;;214
2022-02-13 23:15:00;85;0;232;1;1;0;0;0;0;201;;;;;201
2022-02-13 23:30:00;84;0;153;1;1;0;0;0;0;128;;;;;128
2022-02-13 23:45:00;83;0;163;1;1;0;0;0;0;135;;;;;135
2022-02-14 00:00:00;82;0;156;3;3;0;0;0;0;130;;;;;130
2022-02-14 00:15:00;82;0;119;1;1;0;0;0;0;95;;;;;95
2022-02-14 00:30:00;81;0;109;1;1;0;0;0;0;86;;;;;86
2022-02-14 00:45:00;80;0;103;1;1;0;0;0;0;80;;;;;80
2022-02-14 01:00:00;80;0;94;1;1;0;0;0;0;70;;;;;70
2022-02-14 01:15:00;79;0;95;1;1;0;0;0;0;73;;;;;73
2022-02-14 01:30:00;79;0;98;1;1;0;0;0;0;76;;;;;76
2022-02-14 01:45:00;78;0;100;1;1;0;0;0;0;76;;;;;76
2022-02-14 02:00:00;78;0;100;1;1;0;0;0;0;78;;;;;78
2022-02-14 02:15:00;77;0;93;1;1;0;0;0;0;70;;;;;70
2022-02-14 02:30:00;77;0;91;1;1;0;0;0;0;69;;;;;69
2022-02-14 02:45:00;76;0;98;1;1;0;0;0;0;74;;;;;74
2022-02-14 03:00:00;76;0;102;1;1;0;0;0;0;80;;;;;80
2022-02-14 03:15:00;75;0;100;1;1;0;0;0;0;75;;;;;75
2022-02-14 03:30:00;75;0;95;1;1;0;0;0;0;71;;;;;71
2022-02-14 03:45:00;74;0;95;1;1;0;0;0;0;73;;;;;73
2022-02-14 04:00:00;73;0;103;1;1;0;0;0;0;77;;;;;77
2022-02-14 04:15:00;73;0;104;1;1;0;0;0;0;80;;;;;80
2022-02-14 04:30:00;72;0;100;1;1;0;0;0;0;74;;;;;74
2022-02-14 04:45:00;72;0;95;1;1;0;0;0;0;72;;;;;72
2022-02-14 05:00:00;71;0;96;1;1;0;0;0;0;72;;;;;72
2022-02-14 05:15:00;71;0;105;1;1;0;0;0;0;79;;;;;79
2022-02-14 05:30:00;70;0;104;1;1;0;0;0;0;79;;;;;79
2022-02-14 05:45:00;69;0;101;1;1;0;0;0;0;75;;;;;75
2022-02-14 06:00:00;69;0;95;1;1;0;0;0;0;71;;;;;71
2022-02-14 06:15:00;68;0;95;1;1;0;0;0;0;70;;;;;70
2022-02-14 06:30:00;68;0;104;1;1;0;0;0;0;81;;;;;81
2022-02-14 06:45:00;66;0;338;2;2;0;0;0;0;300;;;;;300
2022-02-14 07:00:00;64;0;268;3;2;0;0;0;0;234;;;;;234
2022-02-14 07:15:00;63;0;118;2;2;0;0;0;0;91;;;;;91
2022-02-14 07:30:00;63;0;118;3;3;0;0;0;0;92;;;;;92
2022-02-14 07:45:00;62;0;125;3;3;0;0;0;0;97;;;;;97
2022-02-14 08:00:00;61;0;159;3;6;0;0;0;0;133;;;;;133
2022-02-14 08:15:00;60;0;206;3;3;1;0;0;1;174;;;;;174
2022-02-14 08:30:00;58;0;298;3;3;5;2;0;7;268;;;;;268
2022-02-14 08:45:00;57;0;280;4;4;23;9;0;32;275;;;;;275
2022-02-14 09:00:00;56;0;180;2;2;46;31;0;77;227;;;;;227
2022-02-14 09:15:00;55;0;136;2;2;58;55;0;113;221;;;;;221
2022-02-14 09:30:00;54;1;62;2;2;66;117;0;183;217;;;;;217
2022-02-14 09:45:00;54;48;21;3;3;73;192;0;265;206;;;;;206
2022-02-14 10:00:00;54;71;191;4;5;77;278;0;355;442;;;;;442
2022-02-14 10:15:00;55;227;21;3;3;81;376;0;457;219;;;;;219
2022-02-14 10:30:00;57;335;0;3;3;86;485;0;571;207;;;;;207
2022-02-14 10:45:00;60;450;0;2;2;91;598;0;689;206;;;;;206
2022-02-14 11:00:00;63;472;0;3;3;91;709;0;800;294;;;;;294
2022-02-14 11:15:00;66;584;0;3;3;93;809;0;902;283;;;;;283
2022-02-14 11:30:00;70;716;0;3;3;94;889;0;983;230;;;;;230
2022-02-14 11:45:00;75;805;0;3;3;96;972;0;1068;223;;;;;223
2022-02-14 12:00:00;79;888;0;3;3;97;1052;0;1149;218;;;;;218
2022-02-14 12:15:00;84;920;0;3;3;97;1116;0;1213;251;;;;;251
2022-02-14 12:30:00;90;988;0;3;3;97;1167;0;1264;232;;;;;232
2022-02-14 12:45:00;94;769;0;10;4;97;1190;0;1287;468;;;;;468
2022-02-14 13:00:00;95;313;3;23;21;96;1030;0;1126;776;;;;;776
2022-02-14 13:15:00;97;353;6;41;39;96;982;0;1078;690;;;;;690
2022-02-14 13:30:00;100;512;0;7;5;95;966;0;1061;504;;;;;504
2022-02-14 13:45:00;100;26;14;8;6;82;309;0;391;365;;;;;365
2022-02-14 14:00:00;100;0;17;9;8;77;253;0;330;328;;;;;328
2022-02-14 14:15:00;100;0;11;4;4;72;130;0;202;200;;;;;200
2022-02-14 14:30:00;99;0;15;5;6;82;360;0;442;442;;;;;442
2022-02-14 14:45:00;99;0;11;6;4;83;395;0;478;473;;;;;473
2022-02-14 15:00:00;99;0;11;4;4;72;152;0;224;221;;;;;221
2022-02-14 15:15:00;99;0;11;4;4;72;152;0;224;220;;;;;220
2022-02-14 15:30:00;99;0;16;5;6;78;357;0;435;437;;;;;437
2022-02-14 15:45:00;99;0;11;6;4;79;453;0;532;526;;;;;526
2022-02-14 16:00:00;99;0;12;5;5;75;204;0;279;276;;;;;276
2022-02-14 16:15:00;99;0;11;4;4;72;202;0;274;273;;;;;273
2022-02-14 16:30:00;99;0;11;3;2;61;137;0;198;195;;;;;195
2022-02-14 16:45:00;99;0;11;2;2;58;139;0;197;195;;;;;195
2022-02-14 17:00:00;98;0;12;3;3;57;140;0;197;194;;;;;194
2022-02-14 17:15:00;98;0;13;4;3;52;138;0;190;186;;;;;186
2022-02-14 17:30:00;97;0;186;6;5;43;111;0;154;311;;;;;311
2022-02-14 17:45:00;97;0;151;2;2;32;47;0;79;204;;;;;204
2022-02-14 18:00:00;95;0;233;3;3;21;32;0;53;257;;;;;257
2022-02-14 18:15:00;94;0;274;3;3;7;13;0;20;262;;;;;262
2022-02-14 18:30:00;92;0;283;3;3;1;0;0;1;254;;;;;254
2022-02-14 18:45:00;91;0;278;3;3;0;0;0;0;246;;;;;246
2022-02-14 19:00:00;89;0;278;3;3;0;0;0;0;246;;;;;246
2022-02-14 19:15:00;88;0;270;3;3;0;0;0;0;237;;;;;237
2022-02-14 19:30:00;86;0;420;3;4;0;0;0;0;383;;;;;383
2022-02-14 19:45:00;84;0;345;3;3;0;0;0;0;310;;;;;310
2022-02-14 20:00:00;81;0;649;5;5;0;0;0;0;602;;;;;602
2022-02-14 20:15:00;77;0;694;8;8;0;0;0;0;643;;;;;643
2022-02-14 20:30:00;74;0;517;7;7;0;0;0;0;472;;;;;472
2022-02-14 20:45:00;72;0;354;5;5;0;0;0;0;317;;;;;317
2022-02-14 21:00:00;70;0;311;3;3;0;0;0;0;273;;;;;273
